Timestamp,ee_Scheduled Generation,ee_Biomass,ee_Fossil Coal-derived gas,ee_Fossil Gas,ee_Fossil Oil shale,ee_Fossil Peat,ee_Hydro Run-of-river and poundage,ee_Other,ee_Other renewable,ee_Solar Actual,ee_Waste,ee_Wind Actual,ee_Forecasted Load,ee_Actual Load,ee_Solar forecast,ee_Wind forecast,lv_Scheduled Generation,lv_Biomass,lv_Fossil Gas,lv_Hydro Run-of-river and poundage,lv_Other,lv_Wind Actual,lv_Forecasted Load,lv_Actual Load,lv_Wind forecast,lt_Scheduled Generation,lt_Actual Consumption,"lt_('Biomass', 'Actual Aggregated')","lt_('Fossil Gas', 'Actual Aggregated')","lt_('Hydro Pumped Storage', 'Actual Aggregated')","lt_('Hydro Pumped Storage', 'Actual Consumption')","lt_('Hydro Run-of-river and poundage', 'Actual Aggregated')","lt_('Other', 'Actual Aggregated')",lt_Solar Actual,"lt_('Waste', 'Actual Aggregated')",lt_Wind Actual,lt_Forecasted Load,lt_Actual Load,lt_Solar forecast,lt_Wind forecast,NPS_EE,NPS_LV,NPS_LT,EE_Intraday_weighted_avg,Estonia_imbalance_volumes,Latvia_imbalance_volumes,Lithuania_imbalance_volumes,Baltics_imbalance_volumes,Estonia_balancing_energy_prices,Latvia_balancing_energy_prices,Lithuania_balancing_energy_prices,Baltics_balancing_energy_prices,Estonia_normal_activations_total,Latvia_normal_activations_total,Lithuania_normal_activations_total,Baltics_normal_activations_total,Hour,Month,Weekday,is_peak,is_weekend,season,Direction of Imbalance,Direction of real-time Balancing
2021-01-01 00:00:00,315.0,70.0,26.0,2.0,156.0,3.0,1.0,0.0,4.0,0,16.0,29.0,889.0,838.0,0.0,28.0,202.0,70.0,66.0,0.0,69.0,5.0,646.0,657.0,14,222,0,55.0,46.0,41.0,0.0,24.0,12.0,0.0,19.0,2.0,1162.0,1141.0,0,20,24.95,24.95,24.95,22.84,15.722,-8.518,-82.085,-74.881,24.95,94.0,24.95,94.0,0.0,53.417,0.0,94.917,0,1,4,False,False,1,1,1
2021-01-01 01:00:00,311.0,69.0,27.0,2.0,119.0,3.0,1.0,0.0,4.0,0,15.0,29.0,875.0,810.0,0.0,25.0,198.0,66.0,56.0,0.0,69.0,3.0,620.0,629.0,13,221,0,54.0,46.0,0.0,0.0,24.0,12.0,0.0,19.0,2.0,1116.0,1091.0,0,19,24.35,24.35,24.35,19.81,42.686,-15.12,-63.267,-35.701,24.35,24.35,24.35,24.35,0.0,0.0,0.0,0.0,1,1,4,False,False,1,1,1
2021-01-01 02:00:00,309.0,69.0,26.0,2.0,123.0,3.0,1.0,0.0,4.0,0,16.0,25.0,853.0,785.0,0.0,23.0,190.0,64.0,56.0,0.0,68.0,1.0,605.0,603.0,11,220,0,54.0,46.0,0.0,0.0,24.0,12.0,0.0,19.0,2.0,1078.0,1049.0,0,16,23.98,23.98,23.98,20.77,43.28,-2.202,-50.845,-9.767,23.98,23.98,23.98,23.98,0.0,0.0,0.0,0.0,2,1,4,False,False,1,1,1
2021-01-01 03:00:00,306.0,66.0,24.0,2.0,121.0,3.0,1.0,0.0,4.0,0,15.0,20.0,856.0,765.0,0.0,22.0,191.0,64.0,56.0,0.0,68.0,1.0,598.0,591.0,12,219,0,54.0,46.0,0.0,0.0,24.0,12.0,0.0,19.0,0.0,1057.0,1029.0,0,15,23.72,23.72,23.72,22.51,28.736,3.017,-59.186,-27.433,23.72,23.72,23.72,23.72,0.0,0.0,0.0,0.0,3,1,4,False,False,1,1,1
2021-01-01 04:00:00,307.0,67.0,24.0,2.0,122.0,3.0,1.0,0.0,4.0,0,15.0,23.0,861.0,765.0,1.0,21.0,192.0,66.0,56.0,0.0,68.0,1.0,604.0,599.0,11,220,0,55.0,46.0,49.0,0.0,24.0,12.0,0.0,19.0,0.0,1058.0,1032.0,0,14,23.73,23.73,23.73,23.05,20.878,-1.714,-65.004,-45.84,23.73,75.0,23.73,75.0,0.0,0.0,0.0,48.75,4,1,4,False,False,1,1,1
2021-01-01 05:00:00,306.0,68.0,24.0,2.0,119.0,3.0,1.0,0.0,4.0,0,15.0,23.0,905.0,775.0,1.0,19.0,194.0,69.0,56.0,0.0,68.0,0.0,615.0,618.0,10,218,0,54.0,46.0,67.0,0.0,24.0,12.0,0.0,19.0,0.0,1081.0,1060.0,0,14,24.06,24.06,24.06,23.81,13.566,-11.428,-71.184,-69.046,24.06,75.0,24.06,75.0,0.0,0.0,0.0,65.0,5,1,4,False,False,1,1,1
2021-01-01 06:00:00,309.0,68.0,25.0,2.0,118.0,3.0,1.0,0.0,4.0,0,15.0,20.0,970.0,795.0,2.0,18.0,197.0,73.0,56.0,7.0,68.0,0.0,641.0,635.0,11,219,0,54.0,46.0,0.0,0.0,35.0,12.0,0.0,19.0,0.0,1100.0,1090.0,0,14,24.44,24.44,24.44,23.22,-0.47,-7.018,-88.203,-95.691,24.44,95.0,24.44,95.0,0.0,0.0,0.0,22.917,6,1,4,True,False,1,1,1
2021-01-01 07:00:00,313.0,67.0,23.0,2.0,122.0,3.0,1.0,0.0,4.0,0,15.0,12.0,1041.0,820.0,4.0,16.0,252.0,75.0,56.0,49.0,67.0,0.0,652.0,650.0,11,218,0,54.0,46.0,82.0,0.0,24.0,12.0,0.0,19.0,0.0,1129.0,1125.0,0,14,24.93,24.93,24.93,24.21,0.219,-12.076,-109.423,-121.28,24.93,75.0,24.93,75.0,0.0,1.0,0.0,82.25,7,1,4,True,False,1,1,1
2021-01-01 08:00:00,311.0,67.0,23.0,2.0,121.0,3.0,1.0,0.0,4.0,1,15.0,8.0,1075.0,829.0,5.0,14.0,252.0,75.0,56.0,54.0,67.0,0.0,661.0,661.0,10,217,0,54.0,46.0,2.0,0.0,37.0,12.0,1.0,19.0,0.0,1170.0,1145.0,0,12,24.9,24.9,24.9,24.26,10.197,-13.903,-109.401,-113.107,24.9,95.0,24.9,95.0,0.0,0.0,0.0,23.5,8,1,4,True,False,1,1,1
2021-01-01 09:00:00,304.0,68.0,24.0,2.0,121.0,3.0,1.0,0.0,4.0,2,15.0,7.0,1114.0,861.0,5.0,12.0,253.0,75.0,56.0,58.0,67.0,0.0,693.0,700.0,11,219,0,54.0,46.0,0.0,0.0,24.0,12.0,2.0,19.0,0.0,1242.0,1207.0,2,12,25.07,25.07,25.07,24.95,15.638,-10.495,-124.461,-119.318,25.07,35.02,25.07,35.02,0.0,1.0,0.0,1.0,9,1,4,False,False,1,1,1
